Depth	Ge_noSNP	Ge_SNP	WGS_noSNP	WGS_SNP
2	3799982	1207	3801183	6
1	7939043	1581	7940622	2
3	2092754	1264	2094012	6
4	1584754	1418	1586152	20
5	1583217	1340	1584532	25
6	1775750	1373	1777083	40
7	2034796	1370	2036117	49
8	2328965	1292	2330186	71
9	2600930	1284	2602129	85
10	2844841	1364	2846089	116
12	3192909	1286	3194114	81
13	3278651	1310	3279854	107
11	3047369	1298	3048552	115
14	3299016	1095	3299994	117
15	3285984	1187	3287041	130
17	3141076	1052	3142002	126
16	3226861	1079	3227829	111
19	2928501	892	2929297	96
20	2817215	813	2817940	88
18	3035766	966	3036605	127
22	2623423	627	2623975	75
23	2546393	610	2546918	85
21	2718358	731	2719000	89
25	2420674	515	2421099	90
24	2480731	623	2481260	94
26	2388811	478	2389196	93
29	2337861	451	2338229	83
30	2330348	480	2330720	108
32	2317087	459	2317413	133
33	2304416	486	2304740	162
35	2272186	469	2272492	163
34	2289410	494	2289742	162
36	2243729	511	2244027	213
27	2364769	481	2365157	93
38	2175644	480	2175909	215
28	2350158	476	2350551	83
31	2324170	428	2324477	121
39	2132215	529	2132526	218
41	2031322	464	2031576	210
40	2084477	462	2084725	214
37	2210367	461	2210639	189
42	1978017	462	1978269	210
45	1791526	466	1791762	230
47	1650694	416	1650921	189
48	1576415	396	1576636	175
50	1426957	379	1427159	177
49	1504320	400	1504527	193
43	1921404	488	1921661	231
46	1722243	442	1722480	205
44	1859810	450	1860029	231
53	1200545	269	1200694	120
52	1277435	312	1277603	144
51	1350869	343	1351033	179
54	1131202	268	1131349	121
56	987379	215	987495	99
59	789774	185	789866	93
57	920891	210	920999	102
55	1059410	237	1059513	134
60	730192	150	730276	66
58	849714	181	849810	85
61	673351	128	673425	54
62	618734	119	618816	37
65	474108	88	474159	37
64	518000	87	518051	36
63	566944	105	567001	48
67	390779	61	390824	16
69	320318	61	320363	16
70	289963	55	290001	17
66	430660	81	430716	25
68	355361	56	355398	19
71	260155	47	260188	14
72	233363	57	233402	18
73	209422	43	209458	7
75	167643	26	167663	6
74	187564	44	187595	13
80	92235	8	92242	1
81	81699	10	81704	5
82	72798	7	72805	0
78	118368	23	118387	4
76	148909	23	148925	7
77	132497	21	132513	5
83	64697	9	64704	2
85	50327	4	50331	0
84	57435	12	57444	3
86	44699	9	44707	1
79	104923	16	104935	4
91	24385	4	24389	0
